id,date,user_name,category_name,subcategory_name,amount,comment
13820,2024-12-11 11:48:31,SkyWalker,Расход,Долги,3501,
14113,2024-12-11 12:08:27,HanSolo,Расход,Здоровье,2189,Комментарий к транзакции
10292,2024-12-11 14:43:35,HanSolo,Расход,Путешествия,9969,
7979,2024-12-11 14:44:16,BobaFett,Расход,Одежда,9465,Комментарий к транзакции
7967,2024-12-11 14:45:44,ObiWanKenobi,Расход,Еда,5708,
14929,2024-12-11 15:24:13,BobaFett,Расход,Подарки,2238,
11522,2024-12-11 15:50:11,LandoCalrissian,Доход,Другое,2099,Комментарий к транзакции
13447,2024-12-11 16:26:01,HanSolo,Расход,Одежда,2690,Комментарий к транзакции
16217,2024-12-11 17:09:47,SkyWalker,Доход,Зарплата,3178,Комментарий к транзакции
3052,2024-12-11 17:23:56,HanSolo,Расход,Жилье,8289,
8289,2024-12-11 19:28:31,HanSolo,Расход,Другое,4736,
15270,2024-12-11 19:51:25,HanSolo,Расход,Еда,8268,
8017,2024-12-11 20:22:44,PrincessLeia,Расход,Связь,6210,Комментарий к транзакции
14529,2024-12-11 20:43:08,ObiWanKenobi,Доход,Подарки,360,
18729,2024-12-11 22:43:34,PrincessLeia,Расход,Одежда,7608,
15744,2024-12-11 23:36:53,SkyWalker,Расход,Другое,1756,
20583,2024-12-11 23:43:19,MaceWindu,Доход,Инвестиции,5157,Комментарий к транзакции
4386,2024-12-12 01:16:19,SkyWalker,Расход,Транспорт,2314,
6633,2024-12-12 01:17:37,PrincessLeia,Доход,Фриланс,4975,Комментарий к транзакции
589,2024-12-12 01:53:25,ObiWanKenobi,Доход,Фриланс,4686,Комментарий к транзакции
8945,2024-12-12 02:48:41,SkyWalker,Расход,Другое,6857,
13875,2024-12-12 04:14:49,LandoCalrissian,Доход,Фриланс,4470,Комментарий к транзакции
13232,2024-12-12 04:44:34,SkyWalker,Расход,Транспорт,8909,Комментарий к транзакции
5248,2024-12-12 06:06:27,ObiWanKenobi,Расход,Связь,4575,Комментарий к транзакции
8535,2024-12-12 07:12:18,SkyWalker,Доход,Другое,1135,Комментарий к транзакции
1733,2024-12-12 07:31:31,LandoCalrissian,Расход,Здоровье,6019,
1371,2024-12-12 08:52:05,PrincessLeia,Расход,Транспорт,9272,Комментарий к транзакции
18470,2024-12-12 10:12:54,SkyWalker,Расход,Развлечения,7499,
15793,2024-12-12 12:03:23,BobaFett,Расход,Путешествия,5535,
19092,2024-12-12 13:01:47,ObiWanKenobi,Расход,Развлечения,5469,Комментарий к транзакции
1779,2024-12-12 15:01:25,MaceWindu,Расход,Одежда,881,Комментарий к транзакции
13473,2024-12-12 15:26:33,HanSolo,Расход,Здоровье,8184,
3205,2024-12-12 16:17:55,BobaFett,Доход,Инвестиции,8425,Комментарий к транзакции
3923,2024-12-12 16:27:29,HanSolo,Доход,Зарплата,3017,Комментарий к транзакции
4541,2024-12-12 16:46:03,SkyWalker,Расход,Долги,3048,Комментарий к транзакции
4381,2024-12-12 16:49:19,ObiWanKenobi,Расход,Путешествия,4907,
17811,2024-12-12 16:55:06,MaceWindu,Расход,Транспорт,4841,
9935,2024-12-12 17:07:53,MaceWindu,Расход,Долги,5043,Комментарий к транзакции
6531,2024-12-12 17:30:22,LandoCalrissian,Расход,Жилье,2489,
14996,2024-12-12 22:04:39,HanSolo,Расход,Путешествия,1084,Комментарий к транзакции
12992,2024-12-12 22:57:59,BobaFett,Расход,Жилье,8853,
20378,2024-12-12 23:50:52,ObiWanKenobi,Расход,Транспорт,1001,
12104,2024-12-13 01:03:07,SkyWalker,Доход,Инвестиции,8161,Комментарий к транзакции
16644,2024-12-13 02:58:08,HanSolo,Доход,Другое,6195,Комментарий к транзакции
20400,2024-12-13 03:10:39,ObiWanKenobi,Доход,Инвестиции,802,
13023,2024-12-13 03:22:09,SkyWalker,Расход,Подарки,5120,Комментарий к транзакции
6644,2024-12-13 03:48:17,PrincessLeia,Расход,Другое,906,Комментарий к транзакции
9956,2024-12-13 06:15:10,MaceWindu,Доход,Подарки,8217,Комментарий к транзакции
14382,2024-12-13 07:10:21,ObiWanKenobi,Расход,Еда,2593,Комментарий к транзакции
8223,2024-12-13 07:26:07,SkyWalker,Расход,Развлечения,3401,Комментарий к транзакции
13961,2024-12-13 08:32:48,HanSolo,Расход,Связь,9627,
16334,2024-12-13 09:11:58,BobaFett,Расход,Здоровье,6493,Комментарий к транзакции
19543,2024-12-13 11:24:10,ObiWanKenobi,Расход,Жилье,7390,Комментарий к транзакции
19397,2024-12-13 13:41:46,MaceWindu,Расход,Развлечения,8982,
2358,2024-12-13 14:44:03,PrincessLeia,Расход,Одежда,2390,
4004,2024-12-13 15:47:37,BobaFett,Расход,Подарки,4316,
18584,2024-12-13 16:46:26,SkyWalker,Расход,Подарки,1908,Комментарий к транзакции
16661,2024-12-13 17:34:52,BobaFett,Расход,Развлечения,100,Комментарий к транзакции
9079,2024-12-13 19:13:21,ObiWanKenobi,Расход,Транспорт,8684,
6491,2024-12-13 19:58:30,ObiWanKenobi,Расход,Связь,390,
3018,2024-12-13 20:18:41,BobaFett,Расход,Еда,298,
8347,2024-12-13 22:36:34,BobaFett,Расход,Связь,3088,Комментарий к транзакции
5809,2024-12-13 23:02:13,BobaFett,Расход,Одежда,5392,
826,2024-12-13 23:57:28,BobaFett,Расход,Транспорт,6649,
4937,2024-12-14 03:09:30,BobaFett,Расход,Одежда,417,
5843,2024-12-14 03:22:24,MaceWindu,Доход,Подарки,264,
16954,2024-12-14 03:30:45,BobaFett,Расход,Связь,3038,Комментарий к транзакции
11726,2024-12-14 03:35:40,HanSolo,Расход,Транспорт,5881,
6778,2024-12-14 04:47:22,SkyWalker,Расход,Развлечения,4066,
9751,2024-12-14 05:19:15,MaceWindu,Расход,Жилье,7770,Комментарий к транзакции
11337,2024-12-14 05:25:02,PrincessLeia,Расход,Транспорт,4484,Комментарий к транзакции
15231,2024-12-14 06:12:32,BobaFett,Расход,Еда,6092,
18117,2024-12-14 06:48:12,MaceWindu,Расход,Путешествия,3779,Комментарий к транзакции
12723,2024-12-14 07:17:59,BobaFett,Доход,Зарплата,5803,Комментарий к транзакции
2803,2024-12-14 07:25:23,BobaFett,Расход,Путешествия,7418,
8662,2024-12-14 07:47:45,MaceWindu,Расход,Долги,1982,
15030,2024-12-14 08:08:59,ObiWanKenobi,Расход,Путешествия,309,Комментарий к транзакции
10244,2024-12-14 08:32:31,SkyWalker,Расход,Другое,528,
19605,2024-12-14 09:02:04,BobaFett,Доход,Зарплата,9985,Комментарий к транзакции
7962,2024-12-14 10:26:24,PrincessLeia,Расход,Еда,2100,
11058,2024-12-14 11:16:22,LandoCalrissian,Расход,Развлечения,9436,
20370,2024-12-14 12:12:59,LandoCalrissian,Расход,Еда,6056,Комментарий к транзакции
12680,2024-12-14 13:36:49,BobaFett,Расход,Транспорт,4038,
14917,2024-12-14 14:25:01,BobaFett,Расход,Подарки,2638,Комментарий к транзакции
9452,2024-12-14 15:03:49,BobaFett,Расход,Транспорт,5039,
4573,2024-12-14 15:09:55,ObiWanKenobi,Расход,Развлечения,7238,
6454,2024-12-14 16:22:27,SkyWalker,Доход,Зарплата,1390,
11992,2024-12-14 17:43:42,PrincessLeia,Расход,Жилье,8629,
18909,2024-12-14 17:50:42,ObiWanKenobi,Расход,Связь,2031,
2981,2024-12-14 18:02:10,BobaFett,Расход,Развлечения,350,Комментарий к транзакции
1694,2024-12-14 18:03:44,SkyWalker,Расход,Долги,8548,Комментарий к транзакции
16747,2024-12-14 19:06:09,HanSolo,Расход,Связь,3739,
10397,2024-12-14 20:12:35,SkyWalker,Расход,Связь,5937,Комментарий к транзакции
9192,2024-12-14 20:49:19,BobaFett,Доход,Зарплата,8154,
19561,2024-12-14 21:57:13,MaceWindu,Доход,Зарплата,1464,Комментарий к транзакции
3271,2024-12-14 22:35:44,PrincessLeia,Расход,Связь,9323,Комментарий к транзакции
12463,2024-12-14 22:38:52,HanSolo,Расход,Другое,2674,Комментарий к транзакции
15384,2024-12-14 23:38:43,LandoCalrissian,Расход,Другое,2978,Комментарий к транзакции
14131,2024-12-14 23:47:13,LandoCalrissian,Расход,Еда,1869,Комментарий к транзакции
7015,2024-12-14 23:56:39,SkyWalker,Расход,Подарки,6263,
5029,2024-12-15 00:05:46,SkyWalker,Доход,Фриланс,1696,
16220,2024-12-15 01:05:19,LandoCalrissian,Расход,Еда,5241,
11419,2024-12-15 02:14:36,ObiWanKenobi,Расход,Путешествия,919,Комментарий к транзакции
6812,2024-12-15 03:34:22,ObiWanKenobi,Доход,Инвестиции,2675,Комментарий к транзакции
2210,2024-12-15 04:44:20,BobaFett,Расход,Развлечения,1741,
19488,2024-12-15 06:04:11,BobaFett,Расход,Подарки,1991,Комментарий к транзакции
6247,2024-12-15 07:26:49,PrincessLeia,Расход,Жилье,6753,Комментарий к транзакции
17761,2024-12-15 07:33:06,SkyWalker,Расход,Путешествия,470,Комментарий к транзакции
17979,2024-12-15 08:08:49,LandoCalrissian,Расход,Жилье,5935,Комментарий к транзакции
20574,2024-12-15 08:21:15,HanSolo,Расход,Жилье,2174,
17414,2024-12-15 09:47:44,PrincessLeia,Расход,Жилье,1120,
11048,2024-12-15 10:51:17,SkyWalker,Доход,Другое,9368,
8610,2024-12-15 11:02:23,BobaFett,Доход,Инвестиции,376,
16654,2024-12-15 15:41:13,LandoCalrissian,Расход,Одежда,8839,
15226,2024-12-15 17:36:49,BobaFett,Расход,Путешествия,284,Комментарий к транзакции
7302,2024-12-15 17:46:25,ObiWanKenobi,Расход,Здоровье,7387,Комментарий к транзакции
15731,2024-12-15 18:24:47,MaceWindu,Доход,Инвестиции,4628,Комментарий к транзакции
13429,2024-12-15 18:33:58,LandoCalrissian,Доход,Зарплата,9257,
17242,2024-12-15 19:24:10,SkyWalker,Расход,Одежда,519,
7729,2024-12-15 19:46:22,ObiWanKenobi,Расход,Путешествия,5707,Комментарий к транзакции
9413,2024-12-15 20:56:44,ObiWanKenobi,Расход,Развлечения,3054,Комментарий к транзакции
19496,2024-12-15 21:27:23,MaceWindu,Расход,Другое,1448,Комментарий к транзакции
17887,2024-12-15 23:22:55,LandoCalrissian,Доход,Другое,7475,Комментарий к транзакции
8178,2024-12-15 23:55:56,ObiWanKenobi,Расход,Транспорт,3147,Комментарий к транзакции
6759,2024-12-16 01:09:57,SkyWalker,Расход,Путешествия,2209,
8598,2024-12-16 01:24:20,LandoCalrissian,Доход,Подарки,9565,
13844,2024-12-16 02:18:30,BobaFett,Расход,Связь,5884,Комментарий к транзакции
8547,2024-12-16 02:28:10,ObiWanKenobi,Доход,Другое,6381,
6202,2024-12-16 05:07:12,PrincessLeia,Расход,Связь,1142,
7915,2024-12-16 05:25:02,SkyWalker,Доход,Зарплата,2936,Комментарий к транзакции
16151,2024-12-16 05:45:33,MaceWindu,Доход,Фриланс,1120,
18493,2024-12-16 05:51:16,SkyWalker,Доход,Инвестиции,6431,
2497,2024-12-16 06:54:16,MaceWindu,Доход,Инвестиции,9905,Комментарий к транзакции
19065,2024-12-16 09:51:11,BobaFett,Расход,Транспорт,9359,Комментарий к транзакции
5885,2024-12-16 11:14:40,MaceWindu,Расход,Путешествия,8148,Комментарий к транзакции
20905,2024-12-16 11:21:58,BobaFett,Расход,Другое,614,Комментарий к транзакции
19823,2024-12-16 11:31:39,SkyWalker,Расход,Путешествия,6060,Комментарий к транзакции
1705,2024-12-16 12:29:07,MaceWindu,Расход,Связь,6125,
17044,2024-12-16 14:12:08,HanSolo,Расход,Жилье,5807,Комментарий к транзакции
17991,2024-12-16 15:04:15,SkyWalker,Доход,Фриланс,7584,Комментарий к транзакции
3626,2024-12-16 15:08:04,PrincessLeia,Расход,Путешествия,3724,
15457,2024-12-16 15:57:53,SkyWalker,Расход,Здоровье,9305,Комментарий к транзакции
8454,2024-12-16 17:52:59,PrincessLeia,Расход,Еда,4070,Комментарий к транзакции
5729,2024-12-16 18:26:50,BobaFett,Расход,Связь,6445,
13944,2024-12-16 19:58:39,PrincessLeia,Расход,Одежда,6941,
13778,2024-12-16 23:44:49,PrincessLeia,Доход,Другое,2251,Комментарий к транзакции
1024,2024-12-17 00:23:55,LandoCalrissian,Расход,Другое,6967,
1585,2024-12-17 00:56:26,SkyWalker,Расход,Подарки,8869,
6587,2024-12-17 01:42:51,HanSolo,Расход,Подарки,8807,Комментарий к транзакции
6343,2024-12-17 01:46:50,SkyWalker,Расход,Другое,6955,Комментарий к транзакции
10782,2024-12-17 04:58:04,BobaFett,Доход,Зарплата,2673,Комментарий к транзакции
14916,2024-12-17 05:31:38,HanSolo,Доход,Зарплата,7031,Комментарий к транзакции
16147,2024-12-17 08:00:28,MaceWindu,Расход,Здоровье,6895,Комментарий к транзакции
576,2024-12-17 08:04:57,BobaFett,Расход,Долги,1830,Комментарий к транзакции
5834,2024-12-17 09:43:43,BobaFett,Доход,Другое,5849,Комментарий к транзакции
10993,2024-12-17 10:10:53,LandoCalrissian,Расход,Еда,7192,Комментарий к транзакции
19526,2024-12-17 10:32:21,HanSolo,Доход,Инвестиции,9679,Комментарий к транзакции
2891,2024-12-17 11:14:05,PrincessLeia,Расход,Связь,4837,Комментарий к транзакции
8914,2024-12-17 11:26:00,BobaFett,Расход,Связь,6911,Комментарий к транзакции
18371,2024-12-17 13:08:56,MaceWindu,Расход,Долги,9380,
18070,2024-12-17 13:14:59,MaceWindu,Расход,Связь,6922,Комментарий к транзакции
9830,2024-12-17 13:16:12,PrincessLeia,Расход,Связь,6767,
20595,2024-12-17 13:19:30,HanSolo,Расход,Другое,250,
8016,2024-12-17 13:24:27,HanSolo,Доход,Зарплата,2407,Комментарий к транзакции
19244,2024-12-17 13:45:35,PrincessLeia,Расход,Транспорт,8010,
10114,2024-12-17 13:46:42,HanSolo,Расход,Другое,3464,Комментарий к транзакции
18438,2024-12-17 13:57:26,BobaFett,Расход,Еда,4407,Комментарий к транзакции
20423,2024-12-17 14:25:46,SkyWalker,Расход,Долги,6236,Комментарий к транзакции
9351,2024-12-17 15:18:05,SkyWalker,Доход,Зарплата,3105,Комментарий к транзакции
17294,2024-12-17 15:18:24,LandoCalrissian,Расход,Связь,8582,Комментарий к транзакции
17315,2024-12-17 15:25:33,PrincessLeia,Расход,Развлечения,5881,
20063,2024-12-17 16:28:37,SkyWalker,Расход,Другое,9783,Комментарий к транзакции
13109,2024-12-17 16:30:28,HanSolo,Расход,Транспорт,3994,
13005,2024-12-17 17:47:01,SkyWalker,Расход,Развлечения,5388,
3533,2024-12-17 18:17:39,PrincessLeia,Доход,Зарплата,622,Комментарий к транзакции
12883,2024-12-17 19:48:05,SkyWalker,Расход,Одежда,607,Комментарий к транзакции
20276,2024-12-17 23:37:21,MaceWindu,Доход,Фриланс,3763,
14791,2024-12-18 00:12:32,ObiWanKenobi,Расход,Еда,4260,Комментарий к транзакции
4845,2024-12-18 00:55:15,LandoCalrissian,Расход,Подарки,1248,
19778,2024-12-18 01:11:50,BobaFett,Доход,Зарплата,4905,
8261,2024-12-18 02:14:41,ObiWanKenobi,Расход,Еда,723,Комментарий к транзакции
11654,2024-12-18 02:47:51,HanSolo,Доход,Зарплата,1432,
2418,2024-12-18 03:37:52,BobaFett,Расход,Еда,9613,
18746,2024-12-18 03:55:49,MaceWindu,Расход,Еда,7259,Комментарий к транзакции
3308,2024-12-18 05:11:29,LandoCalrissian,Доход,Подарки,9263,
13333,2024-12-18 06:07:14,SkyWalker,Расход,Другое,3171,
3358,2024-12-18 06:10:40,HanSolo,Доход,Зарплата,112,Комментарий к транзакции
10062,2024-12-18 07:03:03,ObiWanKenobi,Расход,Жилье,8781,Комментарий к транзакции
8440,2024-12-18 08:08:11,HanSolo,Расход,Путешествия,9660,Комментарий к транзакции
20953,2024-12-18 08:25:34,PrincessLeia,Расход,Подарки,7086,Комментарий к транзакции
7766,2024-12-18 09:24:04,PrincessLeia,Доход,Другое,2101,
1288,2024-12-18 10:24:26,HanSolo,Расход,Другое,8398,
19653,2024-12-18 11:46:16,ObiWanKenobi,Расход,Другое,6120,Комментарий к транзакции
9220,2024-12-18 13:56:41,ObiWanKenobi,Расход,Еда,1236,
14163,2024-12-18 14:41:58,HanSolo,Доход,Подарки,1013,Комментарий к транзакции
16428,2024-12-18 14:44:11,MaceWindu,Расход,Еда,3833,
14763,2024-12-18 14:59:08,HanSolo,Доход,Фриланс,8592,
9788,2024-12-18 15:28:03,LandoCalrissian,Расход,Транспорт,4360,Комментарий к транзакции
3451,2024-12-18 16:40:08,HanSolo,Доход,Инвестиции,9583,
18148,2024-12-18 17:37:18,SkyWalker,Доход,Инвестиции,8146,Комментарий к транзакции
2453,2024-12-18 19:51:06,SkyWalker,Доход,Инвестиции,4018,Комментарий к транзакции
16197,2024-12-18 20:17:07,MaceWindu,Расход,Жилье,2412,Комментарий к транзакции
8073,2024-12-18 20:18:10,SkyWalker,Доход,Другое,3701,Комментарий к транзакции
12994,2024-12-18 20:26:03,PrincessLeia,Расход,Подарки,5650,Комментарий к транзакции
8766,2024-12-18 21:55:49,ObiWanKenobi,Расход,Транспорт,4556,Комментарий к транзакции
15654,2024-12-18 22:22:17,LandoCalrissian,Доход,Зарплата,4671,
15442,2024-12-18 23:12:37,ObiWanKenobi,Доход,Фриланс,3472,
19551,2024-12-18 23:24:10,MaceWindu,Доход,Подарки,7024,Комментарий к транзакции
3007,2024-12-18 23:25:39,LandoCalrissian,Расход,Другое,6664,
16368,2024-12-19 01:10:55,MaceWindu,Расход,Здоровье,3804,
1268,2024-12-19 01:46:15,BobaFett,Расход,Здоровье,1582,
8975,2024-12-19 02:22:29,HanSolo,Доход,Подарки,4147,
